AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
8431;Under way sailing;10.016747;55.715687;0.0;0.0;212.4;318;\N;1;5332;53323
8432;Under way using engine;10.545213;57.861232;0.0;7.2;269.5;271;\N;1;\N;\N
8433;Under way using engine;11.661008;57.706878;0.0;0.0;132.7;270;\N;1;\N;\N
8434;Under way using engine;10.718675;57.431377;0.0;8.9;184.8;178;\N;1;5335;53352
8435;Unknown value;10.618932;55.060263;\N;0.0;292.6;\N;\N;1;5331;53314
8436;Reserved for future amendment [HSC];10.25248;56.15268;0.0;0.0;207.0;29;2888;1;5333;53333
8437;Engaged in fishing;10.50613;57.493002;0.0;0.0;\N;236;7324;1;5335;53352
8438;Under way using engine;12.527512;54.702972;0.0;14.5;229.2;231;5399;1;5526;55264
8439;Moored;10.343302;56.243102;0.0;0.0;189.3;142;\N;1;5333;53333
8440;Under way using engine;5.56544;55.66543;0.0;11.7;167.8;171;\N;1;\N;\N
8441;Engaged in fishing;8.42536;55.473323;0.0;0.0;177.2;240;\N;1;5135;51351
8442;Under way using engine;9.61438;54.244438;0.0;0.0;253.7;202;\N;1;\N;\N
8443;Engaged in fishing;8.817963;57.423805;0.0;6.0;206.8;209;\N;1;5139;51392
8444;Under way using engine;11.868135;56.758637;0.0;14.8;162.2;164;\N;1;5432;54322
8445;Under way using engine;12.685233;56.017708;\N;7.9;353.6;351;\N;1;5529;55294
8446;Under way using engine;10.505282;57.492713;0.0;0.0;11.0;235;\N;1;5335;53352
8447;Engaged in fishing;8.120047;56.369177;0.0;0.0;178.4;0;\N;1;5137;51371
8448;Under way using engine;12.015333;57.050167;-7.5;9.4;340.0;342;\N;1;5531;55313
8449;Engaged in fishing;8.222233;56.702882;0.0;0.0;341.7;83;464;1;5138;51383
8450;Under way using engine;11.83885;56.32806;\N;9.0;111.9;113;\N;1;5431;54312
8452;Under way using engine;11.10436;56.441925;0.0;11.0;352.2;352;\N;1;5431;54311
8453;Engaged in fishing;11.13434;55.333243;0.0;0.0;\N;69;\N;1;5429;54291
8454;Under way using engine;12.82361;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
8455;Unknown value;12.308972;56.126103;0.0;0.1;203.7;149;\N;1;5529;55293
8456;Under way using engine;11.939548;57.704498;0.0;0.0;61.5;250;\N;1;\N;\N
8457;Under way using engine;8.090175;56.609702;27.9;9.2;17.8;17;\N;1;5138;51383
8458;Under way using engine;10.903385;54.907738;0.0;12.3;13.1;15;\N;1;5330;53302
8459;Unknown value;11.125475;57.321308;\N;0.0;286.0;\N;4706;1;5433;54331
8460;Under way using engine;7.816133;57.684677;0.0;12.1;93.1;97;\N;1;\N;\N
8461;Under way using engine;12.662423;55.745658;0.0;18.5;240.9;239;3830;1;5528;55284
8462;Under way using engine;11.793337;57.598373;0.0;0.0;\N;110;\N;1;\N;\N
8463;Under way using engine;8.22264;56.705197;\N;0.0;11.9;174;\N;1;5138;51383
8464;Under way sailing;10.834492;54.933997;\N;0.0;13.6;\N;\N;1;5330;53302
8465;Under way using engine;14.549025;55.404967;-0.4;11.3;219.0;220;\N;1;\N;\N
8466;Under way using engine;11.545907;57.99506;\N;0.0;278.7;\N;\N;1;\N;\N
8467;Engaged in fishing;12.112085;57.24062;\N;0.0;315.0;\N;\N;1;5531;55313
8468;Under way using engine;11.325695;55.754078;\N;0.0;0.0;\N;4024;1;5430;54301
8469;Under way using engine;15.860222;54.762052;-7.5;13.9;261.0;261;\N;1;\N;\N
8470;Under way using engine;12.172833;56.6755;\N;11.2;162.0;164;\N;1;5530;55303
8471;Under way using engine;12.453865;56.178413;\N;11.9;325.7;332;\N;1;5529;55293
8472;Engaged in fishing;8.424257;55.472967;0.0;0.0;183.6;242;\N;1;5135;51351
8473;Under way using engine;11.66284;57.60868;0.0;15.6;47.4;47;\N;1;\N;\N
8474;Under way using engine;13.681007;54.708323;0.0;14.8;334.5;331;400;1;\N;\N
8475;Under way using engine;7.10497;56.833657;0.0;9.7;206.7;212;7442;1;5040;50401
8476;Under way using engine;12.615942;56.034488;0.0;0.1;122.3;232;\N;1;5529;55294
8477;Under way using engine;8.121463;56.368362;0.0;0.0;283.8;272;\N;1;5137;51371
8479;Under way using engine;8.753553;54.681725;0.0;0.0;111.0;279;\N;1;5134;51344
8480;Under way using engine;10.852943;55.843727;2.2;11.3;36.4;38;\N;1;5332;53322
8481;At anchor;11.135353;55.333322;0.0;0.0;\N;332;\N;1;5429;54291
8482;Under way using engine;14.972027;55.212337;\N;0.0;218.4;\N;1488;1;\N;\N
8483;Engaged in fishing;10.502897;57.49364;0.0;0.0;\N;61;\N;1;5335;53352
8484;Under way using engine;11.7088;55.721085;0.0;0.0;221.8;220;\N;1;5430;54304
8485;Engaged in fishing;11.126012;57.320712;0.0;0.1;157.1;72;\N;1;5433;54331
8486;Under way using engine;12.680393;56.017022;23.6;7.5;303.8;325;\N;1;5529;55294
8487;Unknown value;8.221425;56.705495;\N;0.0;296.4;\N;\N;1;5138;51383
8488;Under way using engine;5.347812;55.427795;\N;8.2;181.3;193;\N;1;\N;\N
8490;Under way using engine;13.900348;55.246863;0.0;7.1;273.3;271;\N;1;\N;\N
8491;Under way using engine;8.224428;56.703687;0.0;0.0;321.3;345;\N;1;5138;51383
8492;Engaged in fishing;9.992323;54.682372;0.0;0.0;0.0;277;\N;1;5232;52324
8493;Under way using engine;11.208745;57.595242;0.0;17.7;136.2;136;\N;1;\N;\N
8494;Under way using engine;10.22245;56.153367;0.0;0.0;147.9;25;\N;1;5333;53333
8495;Engaged in fishing;8.79306;57.783043;0.0;2.4;248.4;242;\N;1;\N;\N
8496;Engaged in fishing;9.991922;54.682417;0.0;0.0;184.4;274;\N;1;5232;52324
8497;Under way sailing;10.588437;57.719203;\N;0.0;\N;\N;\N;1;\N;\N
8498;Under way using engine;11.654628;54.244488;2.9;19.9;63.6;64;3467;1;\N;\N
8499;Under way using engine;12.659667;55.387667;0.0;18.4;190.3;191;5296;1;5527;55272
8500;Under way using engine;11.315067;54.63575;-17.9;13.6;215.8;216;\N;1;5428;54283
8502;Under way using engine;11.7755;54.28835;0.0;14.3;59.0;58;\N;1;\N;\N
8503;Under way using engine;12.662578;55.737253;0.0;0.6;65.7;10;\N;1;5528;55284
8504;Under way using engine;14.84804;55.27856;\N;14.3;96.7;99;\N;1;\N;\N
8505;Under way using engine;11.785735;57.667402;1.1;19.4;225.7;226;5388;1;\N;\N
8506;Under way using engine;8.206615;57.125388;-3.6;13.8;22.9;34;\N;1;5139;51393
8507;Under way using engine;10.591937;57.71891;0.0;0.0;49.5;59;\N;1;\N;\N
8508;Unknown value;7.874782;55.509012;\N;0.0;359.3;\N;\N;1;5038;50384
8509;Reserved for future amendment [HSC];10.253368;56.152435;0.0;0.0;201.1;21;\N;1;5333;53333
8511;Under way using engine;7.494547;56.35638;0.0;4.6;210.2;221;\N;1;5039;50391
8512;Under way using engine;11.793862;57.59959;0.0;0.0;353.4;87;\N;1;\N;\N
8513;Engaged in fishing;10.58552;57.715807;0.0;0.0;294.3;233;\N;1;\N;\N
8514;Under way using engine;8.638287;57.176245;0.0;4.5;238.9;239;\N;1;5139;51394
8515;Under way using engine;12.172833;56.6755;\N;11.2;162.0;164;\N;1;5530;55303
8516;Unknown value;8.302888;56.551303;0.0;0.0;176.4;358;\N;1;5138;51383
8518;Under way using engine;13.895207;54.96972;-3.6;14.2;73.7;73;\N;1;\N;\N
8519;Engaged in fishing;10.466377;58.144558;0.0;1.9;126.8;131;\N;1;\N;\N
8520;Engaged in fishing;11.017985;54.816107;0.0;0.0;215.6;143;\N;1;5428;54281
8521;Under way using engine;12.475785;56.120278;\N;11.3;194.3;199;\N;1;5529;55293
8522;Under way using engine;11.926493;57.1864;0.0;11.1;338.8;337;2801;1;5433;54334
8523;Engaged in fishing;12.30875;56.128167;\N;0.0;313.3;\N;\N;1;5529;55293
8524;Under way using engine;10.433985;54.634478;0.0;7.3;297.9;296;\N;1;5330;53303
8525;Under way using engine;10.771027;57.74517;0.0;10.8;184.2;185;\N;1;\N;\N
8526;Unknown value;11.667282;57.699212;0.0;0.0;244.8;64;\N;1;\N;\N
8527;Under way using engine;10.797683;57.6774;-3.6;17.8;10.2;9;\N;1;\N;\N
8528;Under way using engine;10.928232;54.543253;0.0;8.9;77.3;78;\N;1;5330;53304
8529;Under way using engine;9.8821;57.058993;0.0;0.0;318.1;201;\N;1;5237;52374
8530;Under way using engine;8.21987;56.695037;\N;0.1;282.6;\N;\N;1;5138;51383
8531;Under way using engine;8.03655;57.311767;0.0;14.7;240.0;239;\N;1;5139;51391
8532;Engaged in fishing;9.962463;57.592403;\N;0.0;276.2;\N;3338;1;\N;\N
8533;Under way using engine;12.488935;56.891868;0.0;0.1;232.5;240;\N;1;5530;55301
8534;Engaged in fishing;9.944037;57.60568;0.0;8.3;119.1;125;5771;1;\N;\N
8535;Under way using engine;8.759103;57.56813;0.0;8.5;234.9;240;\N;1;\N;\N
8536;Restricted maneuverability;10.822377;56.073772;\N;6.3;23.3;18;7554;1;5333;53334
8537;Moored;9.93452;54.660358;\N;0.0;\N;\N;\N;1;5232;52324
8538;Under way using engine;13.860388;55.039837;0.0;8.5;249.3;247;\N;1;\N;\N
8539;Under way using engine;10.258138;54.942548;0.0;0.0;176.1;0;\N;1;5330;53301
8540;Under way using engine;10.833693;54.933973;0.0;0.0;298.6;302;\N;1;5330;53302
8541;Moored;10.619683;55.060817;0.0;0.0;300.8;124;6115;1;5331;53314
8542;Under way using engine;11.312133;57.55105;1.1;15.6;136.8;138;8118;1;\N;\N
8543;Under way using engine;11.793913;57.59903;0.0;0.0;280.9;87;\N;1;\N;\N
8544;Reserved for future amendment [HSC];8.599568;57.120712;0.0;0.0;333.0;328;\N;1;5139;51394
8545;Under way using engine;12.415793;54.655667;-1.1;17.4;236.3;236;\N;1;5526;55263
8546;Under way using engine;14.691752;55.093718;0.0;0.1;310.3;124;\N;1;\N;\N
8547;Engaged in fishing;8.124748;56.003262;0.0;0.0;173.5;243;\N;1;5137;51373
8548;Under way using engine;11.285817;54.58635;0.0;14.0;24.7;24;\N;1;5428;54283
8549;Under way using engine;5.098977;55.474202;0.0;2.1;55.5;229;\N;1;\N;\N
8550;Under way using engine;9.723133;57.875822;0.0;9.5;245.8;247;\N;1;\N;\N
8551;Unknown value;10.50481;57.492442;0.0;0.0;208.8;149;8148;1;5335;53352
8552;Engaged in fishing;11.568883;57.019267;\N;2.7;337.3;335;6768;1;5433;54334
8553;Unknown value;10.60741;58.272413;\N;2.0;355.1;0;\N;1;\N;\N
8554;Under way sailing;9.607633;57.63165;\N;4.0;248.8;247;\N;1;\N;\N
8555;Engaged in fishing;11.858003;57.6454;\N;0.0;\N;\N;\N;1;\N;\N
8556;Under way using engine;14.488982;55.365453;0.0;7.6;220.6;220;\N;1;\N;\N
8557;Under way using engine;10.884805;56.264707;0.0;7.7;223.0;223;\N;1;5333;53332
8558;Under way using engine;10.673772;56.834945;0.0;10.1;301.0;299;\N;1;5334;53342
8559;Under way using engine;14.502402;55.302205;0.0;10.5;39.0;37;6369;1;\N;\N
8560;Engaged in fishing;12.272997;57.058932;0.0;0.0;296.5;96;\N;1;5531;55313
8561;Under way using engine;8.258398;57.19597;0.0;7.0;252.9;250;2579;1;5139;51393
8562;Under way using engine;5.04394;55.531222;\N;0.9;205.6;242;5522;1;\N;\N
8563;Engaged in fishing;10.587908;57.717977;0.0;0.0;342.4;129;\N;1;\N;\N
8564;Engaged in fishing;11.793633;57.598522;0.0;0.0;266.1;197;\N;1;\N;\N
8565;Under way using engine;9.273848;57.68712;0.4;11.2;232.8;234;\N;1;\N;\N
8566;Under way using engine;12.30927;56.128935;\N;0.0;199.9;\N;\N;1;5529;55293
8567;Under way using engine;5.787998;55.183443;0.0;10.7;31.1;28;\N;1;\N;\N
8568;Under way using engine;10.305533;56.610403;0.0;0.0;345.7;313;\N;1;5334;53343
8569;Engaged in fishing;11.125768;57.321578;0.0;0.0;281.3;89;\N;1;5433;54331
8570;Under way using engine;15.077505;55.402558;0.0;10.9;84.4;84;\N;1;\N;\N
8571;Under way using engine;11.694085;57.712623;\N;7.4;117.1;133;\N;1;\N;\N
8573;Under way using engine;11.363828;54.532643;0.0;11.0;115.5;115;\N;1;5428;54283
8575;Under way sailing;10.217067;56.15357;\N;0.0;225.2;\N;\N;1;5333;53333
8576;Unknown value;11.08115;55.257087;0.0;2.8;172.8;180;\N;1;5429;54291
8577;Engaged in fishing;9.96079;57.593468;\N;0.0;264.5;\N;8331;1;\N;\N
8578;Under way using engine;9.1568;57.907982;14.5;13.8;203.3;203;\N;1;\N;\N
8579;Under way using engine;11.345682;54.654683;0.0;0.0;151.8;331;\N;1;5428;54283
8580;Under way using engine;14.638537;55.456515;0.0;10.6;242.1;242;6528;1;\N;\N
8581;Under way using engine;14.279467;55.116622;16.1;16.3;42.0;38;\N;1;\N;\N
8582;Under way using engine;11.844702;55.965917;0.0;0.0;62.8;245;\N;1;5430;54302
8583;Under way using engine;13.143832;55.372347;0.0;0.0;205.3;134;\N;1;\N;\N
8584;Under way using engine;8.173895;54.98964;0.0;8.2;217.9;214;\N;1;5134;51341
8585;Under way using engine;12.501702;55.610805;0.0;0.0;330.7;274;\N;1;5528;55284
8586;Under way using engine;8.597827;57.123003;0.0;0.1;314.4;242;\N;1;5139;51394
8587;Under way using engine;8.17682;56.906375;25.7;10.5;29.4;24;\N;1;5138;51381
8588;Under way using engine;11.843398;55.963748;\N;0.0;287.8;\N;6739;1;5430;54302
8589;Under way using engine;14.004725;55.184327;0.0;7.7;98.2;98;551;1;\N;\N
8591;Restricted maneuverability;11.755017;56.470683;11.4;0.2;101.4;230;\N;1;5431;54312
8592;Under way using engine;8.501678;57.12111;0.0;7.7;216.0;217;\N;1;5139;51394
8593;Engaged in fishing;12.310953;56.126377;0.0;0.0;280.1;165;\N;1;5529;55293
8594;Under way using engine;10.60184;57.721477;\N;0.0;300.7;\N;1517;1;\N;\N
8595;Under way using engine;10.381032;57.805282;0.0;6.4;77.7;78;\N;1;\N;\N
8596;Under way using engine;14.848155;55.278547;\N;14.3;97.3;98;\N;1;\N;\N
8597;Engaged in fishing;8.121375;56.368605;0.0;0.0;168.4;178;\N;1;5137;51371
8598;Under way using engine;14.836287;55.248278;\N;0.0;301.7;\N;6450;1;\N;\N
8600;Under way using engine;12.882217;55.244278;\N;11.5;109.7;104;\N;1;5527;55274
8601;Under way using engine;7.990757;56.791458;\N;8.1;124.8;125;8102;1;5040;50402
8602;Under way using engine;8.465062;55.451037;0.0;0.0;106.3;111;8166;1;5135;51351
8603;Under way using engine;7.332715;55.16455;\N;6.9;172.6;186;\N;1;5037;50373
8604;Under way using engine;12.41065;54.75875;0.0;14.1;209.6;212;\N;1;5526;55261
8605;Under way using engine;13.378543;55.217958;\N;10.8;96.5;97;\N;1;\N;\N
8607;Under way using engine;14.911017;55.279965;0.0;10.0;261.0;259;\N;1;\N;\N
8608;Under way using engine;8.438417;55.460567;0.0;0.0;0.0;139;\N;1;5135;51351
8609;Engaged in fishing;8.599068;57.121158;0.0;0.0;302.1;328;\N;1;5139;51394
8610;Under way using engine;9.364887;57.48933;0.0;10.5;51.6;49;\N;1;5237;52371
8611;Engaged in fishing;10.585713;57.717708;0.0;0.0;286.7;232;\N;1;\N;\N
8612;Unknown value;12.310248;56.127882;\N;0.0;309.0;\N;\N;1;5529;55293
8613;Under way using engine;12.722965;54.790405;\N;9.0;245.7;241;\N;1;5526;55262
8614;Under way using engine;13.074143;54.665753;0.0;9.3;68.1;70;\N;1;\N;\N
8615;Under way using engine;12.751007;54.790048;-6.4;9.3;270.4;267;\N;1;5526;55262
8616;Under way using engine;11.924733;54.573667;0.0;0.0;139.4;339;\N;1;5428;54284
8617;Under way using engine;11.450827;54.52125;0.0;12.6;297.5;298;\N;1;5428;54283
8618;Moored;11.348985;54.656935;0.0;0.0;52.8;224;\N;1;5428;54283
8619;Under way using engine;10.023303;54.360143;6.4;7.1;75.4;79;\N;1;\N;\N
8620;Engaged in fishing;9.958595;57.594295;0.0;0.0;303.9;163;1048;1;\N;\N
8621;Unknown value;11.793705;57.599217;\N;0.0;0.0;\N;\N;1;\N;\N
8622;Under way using engine;14.081132;55.168302;-2.9;9.9;95.0;96;\N;1;\N;\N
8624;Under way sailing;10.592788;57.718263;\N;0.0;188.4;65;\N;1;\N;\N
8625;Under way using engine;10.272853;55.76231;0.0;0.0;173.2;173;\N;1;5332;53321
8626;Under way using engine;11.113833;56.855;0.0;8.0;145.0;151;\N;1;5432;54321
8627;Unknown value;10.28895;55.057683;\N;1.6;222.2;\N;\N;1;5331;53313
8628;Under way using engine;10.217795;56.154075;0.0;0.0;100.0;211;\N;1;5333;53333
8629;Under way using engine;7.479097;56.323912;\N;9.8;25.4;31;\N;1;5039;50391
8630;Engaged in fishing;8.120087;56.005617;0.0;0.0;1.3;331;\N;1;5137;51373
8631;Under way using engine;13.980725;55.058672;1.1;9.1;249.0;248;\N;1;\N;\N
8632;Under way using engine;12.068833;56.863833;-7.5;7.3;164.2;167;\N;1;5530;55301
8634;Under way using engine;10.206203;54.404835;0.4;10.8;18.0;17;\N;1;\N;\N
8635;Under way using engine;12.593002;55.679267;\N;0.0;273.7;\N;\N;1;5528;55284
8636;Unknown value;10.668372;56.193955;0.0;0.0;306.9;267;\N;1;5333;53334
8637;Under way using engine;14.909818;55.478027;-6.4;14.2;62.8;61;\N;1;\N;\N
8638;Under way using engine;8.218463;56.701283;0.0;0.0;339.4;319;\N;1;5138;51383
8639;Engaged in fishing;8.590787;57.118303;0.0;0.0;\N;215;\N;1;5139;51394
8640;Under way using engine;12.475747;56.120232;0.0;11.3;195.7;198;\N;1;5529;55293
8641;Under way using engine;8.165523;53.991005;0.0;7.1;85.1;85;\N;1;\N;\N
8642;Under way using engine;9.44584;57.731865;-1.1;14.1;55.6;56;5634;1;\N;\N
8643;Under way using engine;10.771022;57.745117;\N;11.0;182.9;184;\N;1;\N;\N
8644;Under way using engine;7.679953;56.705265;27.9;5.2;207.2;214;\N;1;5040;50404
8645;Under way using engine;8.439168;55.460563;\N;1.3;346.0;\N;7888;1;5135;51351
8646;Under way using engine;10.6558;57.688483;0.0;0.0;279.0;222;\N;1;\N;\N
8647;Unknown value;12.270873;57.058742;\N;0.0;246.0;\N;\N;1;5531;55313
8648;Engaged in fishing;12.309752;56.128048;0.0;0.0;42.2;296;\N;1;5529;55293
8649;Under way using engine;7.85212;57.6449;-3.6;13.4;91.9;95;\N;1;\N;\N
8650;Under way using engine;12.58852;55.712555;\N;0.1;253.3;\N;\N;1;5528;55284
8651;Under way using engine;15.077032;55.525157;-2.9;14.8;61.4;59;\N;1;\N;\N
8652;Under way using engine;10.569987;55.516193;0.0;0.0;159.0;213;\N;1;5332;53324
8653;Under way using engine;8.314372;57.144892;0.0;9.4;229.7;231;6096;1;5139;51393
8654;Under way using engine;9.979143;57.589562;0.0;0.0;202.0;138;2209;1;\N;\N
8655;Restricted maneuverability;11.358463;54.635868;\N;6.7;128.0;130;\N;1;5428;54283
8656;Under way using engine;10.590453;57.713653;\N;0.6;102.9;263;\N;1;\N;\N
8657;Under way using engine;12.5027;56.122752;0.0;12.8;130.7;130;\N;1;5529;55294
8658;Under way using engine;11.838993;56.328028;0.0;9.0;112.0;113;\N;1;5431;54312
8659;Engaged in fishing;11.128158;57.32119;0.0;0.0;6.7;335;\N;1;5433;54331
8660;Unknown value;8.441933;55.461502;0.0;0.0;168.6;5;\N;1;5135;51351
8661;Engaged in fishing;8.600722;57.123592;\N;0.0;258.4;\N;\N;1;5139;51394
8662;Under way using engine;9.434212;54.790208;\N;0.0;0.0;\N;\N;1;5232;52321
8663;Under way using engine;9.717378;58.001608;\N;1.5;241.0;243;\N;1;\N;\N
8664;Under way using engine;12.391603;54.546258;0.0;10.0;258.7;255;\N;1;5526;55263
8665;Under way using engine;10.66402;55.449973;0.0;0.0;3.4;75;\N;1;5331;53312
8666;Under way using engine;15.860112;54.762042;2.9;13.9;261.0;261;\N;1;\N;\N
8668;Engaged in fishing;8.223432;56.701342;0.0;0.0;92.4;50;\N;1;5138;51383
8671;Restricted maneuverability;12.158233;56.20735;0.0;5.6;277.4;280;\N;1;5529;55293
8672;Under way using engine;11.866302;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
8673;Engaged in fishing;12.262167;56.138755;0.0;8.5;96.9;95;\N;1;5529;55293
8674;Under way using engine;11.124258;57.32025;\N;0.0;190.1;\N;3757;1;5433;54331
8675;Engaged in fishing;9.958028;57.59417;0.0;0.0;218.0;230;\N;1;\N;\N
8676;Under way using engine;11.18577;54.579692;0.0;13.2;116.7;117;\N;1;5428;54283
8677;Engaged in fishing;11.705218;57.017853;0.0;2.4;183.7;181;6939;1;5433;54334
8678;Under way using engine;11.958865;57.70701;\N;0.0;253.0;\N;\N;1;\N;\N
8679;Under way using engine;8.223283;56.702933;0.0;0.0;302.8;85;\N;1;5138;51383
8680;Under way using engine;8.59185;57.117458;0.0;0.0;211.0;36;\N;1;5139;51394
8681;Under way using engine;12.005337;56.166248;-5.4;9.7;85.1;85;\N;1;5529;55293
8682;Under way using engine;11.60486;57.377668;0.0;7.1;134.5;139;\N;1;5433;54332
8683;Under way using engine;12.136395;56.867137;-17.9;10.1;348.8;346;\N;1;5530;55301
8684;Under way using engine;12.680185;55.592852;0.0;0.0;245.1;222;7443;1;5528;55284
8685;Under way using engine;8.52466;57.796568;11.4;12.4;266.8;265;\N;1;\N;\N
8686;Engaged in fishing;9.956897;57.59234;0.0;0.0;200.6;13;\N;1;\N;\N
8687;Under way using engine;15.4667;54.784667;0.0;10.4;35.9;29;\N;1;\N;\N
8688;Restricted maneuverability;11.358463;54.635868;\N;6.7;128.0;130;\N;1;5428;54283
8689;Under way using engine;10.935498;54.960107;0.0;10.2;55.0;51;\N;1;5330;53302
8690;Unknown value;10.714485;56.532885;0.0;\N;\N;178;\N;1;5334;53344
8691;Under way using engine;12.823612;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
8692;Under way using engine;10.582038;57.716613;0.0;0.0;\N;308;3735;1;\N;\N
8693;Constrained by her draught;11.828132;56.878583;0.0;11.1;340.4;338;\N;1;5432;54322
8694;Under way using engine;10.883667;57.782833;0.0;13.3;132.0;136;299;1;\N;\N
8695;Under way using engine;11.8059;57.618093;\N;20.8;238.9;246;\N;1;\N;\N
8696;Under way using engine;12.430317;55.141293;0.0;7.5;193.8;197;\N;1;5527;55273
8697;Engaged in fishing;9.962387;57.594067;0.0;0.0;348.0;310;\N;1;\N;\N
8698;Engaged in fishing;8.120293;56.005727;0.0;0.0;194.2;333;\N;1;5137;51373
8699;Under way using engine;11.968572;54.252443;0.0;6.2;128.6;134;\N;1;\N;\N
8700;Engaged in fishing;8.223578;56.705263;\N;0.0;0.0;346;978;1;5138;51383
8701;Under way using engine;14.692177;55.094028;0.0;0.0;82.5;315;\N;1;\N;\N
8702;Unknown value;11.77804;57.574392;0.0;0.0;294.6;277;\N;1;\N;\N
8703;Moored;10.93271;56.421173;-2.9;0.0;85.5;203;\N;1;5333;53332
8704;Restricted maneuverability;12.613185;56.04167;0.0;0.0;\N;109;\N;1;5529;55294
8705;Under way using engine;12.662162;55.745572;\N;18.5;240.4;239;3830;1;5528;55284
8706;Under way using engine;11.677667;54.420917;0.0;19.9;118.7;120;\N;1;\N;\N
8707;Under way using engine;13.135428;55.218732;-2.9;12.1;98.1;99;\N;1;\N;\N
8708;Engaged in fishing;11.126765;57.321387;0.0;0.0;1.5;124;\N;1;5433;54331
8709;Under way using engine;10.925468;56.409292;0.0;0.0;75.7;44;1432;1;5333;53332
8710;Unknown value;10.60255;57.718643;\N;0.0;99.7;\N;\N;1;\N;\N
8712;Unknown value;11.017873;54.816203;0.0;0.0;123.1;147;\N;1;5428;54281
8713;Unknown value;8.697322;56.954337;\N;0.0;\N;\N;\N;1;5138;51382
8714;Under way using engine;9.840633;57.700067;0.0;15.7;238.5;238;\N;1;\N;\N
8715;Engaged in fishing;12.351763;56.929217;0.0;0.0;237.2;97;\N;1;5530;55301
