Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
191558;9393345;PBLW;THUN GARLAND;Tanker;\N;116;15;5.0;DKKAL PEC496;2020-11-18 22:30:00;\N,,
191564;\N;XPE6372;DSRS RUDKOEBING 2;SAR;\N;7;2;\N;\N;\N;\N,,
191572;\N;XPH4829;M/Y PUSLING;Pleasure;\N;9;3;\N;\N;\N;\N,,
191573;\N;OXEL;KATJA E35;Fishing;\N;17;6;2.8;ESBJERG;2021-01-01 00:00:00;\N,,
191606;\N;XPD5164;H C ANDERSEN;Passenger;\N;20;6;\N;\N;\N;\N,,
191607;\N;OVCL;SAR BIL HVIDE SANDE;SAR;\N;6;4;\N;\N;2021-01-01 10:19:00;\N,,
191609;9825453;HO7246;ORION I;Other;\N;215;50;9.0;DE RSK;2020-11-22 17:45:00;\N,,
191669;\N;TEST;ULKA;Pleasure;\N;10;3;\N;\N;\N;\N,,
191678;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
191740;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
191742;9549633;UBLC;LAZURITE;Cargo;\N;89;14;6.8;ESBCN;2020-11-30 08:00:00;\N,,
191746;9112882;PDTM;DUTCH FAITH;Tanker;Category Y;100;17;5.3;ODENSE;2021-06-10 22:00:00;\N,,
191758;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
191764;\N;OXJY;RIGMOR;Pleasure;\N;14;5;\N;\N;\N;\N,,
191876;\N;SFDA;TARNAN BATFJORDEN;Fishing;\N;12;5;3.7;HEM TILL MARIE;\N;\N,,
191886;\N;OVJA;FN322 SYRODDE;Fishing;\N;17;6;\N;\N;\N;\N,,
191904;\N;OUEG;ALSIN;Military;\N;16;7;2.8;KORSOER;2021-06-25 13:30:00;\N,,
191905;\N;OWGS;LUANDA HG 15;Fishing;\N;13;4;3.0;ANCOR;\N;\N,,
191916;\N;SF3180;VERA;Pleasure;\N;16;4;\N;\N;\N;\N,,
191925;\N;XPC8693;KLODS HANS;Passenger;\N;20;6;\N;\N;\N;\N,,
191938;7022485;PCMX;UK5 VANTAGE;Fishing;\N;32;7;3.2;\N;\N;\N,,
191953;\N;OUXI;HJALM;Sailing;\N;29;6;\N;\N;\N;\N,,
191971;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
191985;9301108;A8ZB6;MOTIVATION D;Cargo;No additional information;155;20;5.7;OULU;2020-11-20 00:30:00;\N,,
191993;\N;XPE8744;NN3;Pleasure;\N;11;4;\N;\N;\N;\N,,
192005;6414447;OZBD;METTE PAN;Dredging;\N;48;9;3.5;DREDGING OPERATION;2021-10-28 16:00:00;\N,,
192076;\N;OU7929;TOBIAS SKOEDT GILNET;Fishing;\N;10;4;\N;\N;\N;\N,,
192079;9826172;UBUQ9;CONWENNA;Tug;\N;40;13;2.4;DK ROD;\N;\N,,
192088;\N;OYXY;EMILE ROBIN;SAR;\N;22;6;1.8;HV SANDE;2021-08-11 05:00:00;\N,,
192113;9778698;OWER;POSEIDON;Pleasure;\N;27;7;2.0;SKOVSHOVED;2021-07-19 16:30:00;\N,,
192157;\N;OUKD;NIELS IVERSEN;SAR;\N;17;4;1.4;ESBJERG;2021-09-11 18:30:00;\N,,
192163;8717441;OXWM;MARTHA LERCHE;SAR;\N;19;4;2.5;\N;\N;\N,,
192174;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
192214;\N;XP3167;HEBIS THORSMINDE;Fishing;\N;15;4;\N;\N;\N;\N,,
192259;\N;OVSZ;NORTH SEA;Fishing;\N;30;6;4.2;FISHING GROUND;\N;\N,,
192261;9313486;C6WL3;EXPLORER SPIRIT;Tanker;\N;240;42;9.0;SE GOT;2020-11-16 11:00:00;\N,,
192278;8995067;DHHJ;HH 205;Other;\N;59;9;1.4;ARNIS;2020-11-04 13:00:00;\N,,
192289;\N;SHOU;ALVSNABBEN 4;Passenger;\N;32;8;\N;FERRYSERVICE GOTPORT;\N;\N,,
192308;\N;OU7149;E4 HO BUGT;Fishing;\N;16;6;1.8;ESBJERG;\N;\N,,
192324;\N;XPA9412;MESTER;Sailing;\N;15;5;\N;\N;\N;\N,,
192328;\N;SHBR;GOTE II;SAR;\N;15;5;0.9;GOTEBORG AREA;2021-01-01 00:00:00;\N,,
192350;7813365;LGGC;VESTAVIND;Fishing;\N;26;7;4.0;CH 16 FOR INFO;\N;\N,,
192391;9257632;OULO;CHRISTINE;Passenger;\N;52;13;2.2;SOEBY;2020-11-09 05:30:00;\N,,
192422;\N;OZCG;S43 NORDSTRAND;Fishing;\N;17;6;\N;\N;2021-09-22 00:00:00;\N,,
192440;\N;XPD9186;AVALANCHE;Sailing;\N;13;4;\N;\N;\N;\N,,
192465;\N;0XVL;KANALEN;Passenger;\N;46;12;2.5;THYBOROEN/AGGER;2021-01-01 00:00:00;\N,,
192476;\N;7SA2571;RESCUE FAMOUS;SAR;\N;8;3;0.6;LOMMA;\N;\N,,
192501;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
192542;8416786;OWAB2;ORANESS;Tanker;Category OS;79;13;5.1;GRENAA;2020-11-18 19:00:00;\N,,
192548;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
192562;\N;XPH5395;LADY GODIVA;Sailing;\N;15;5;\N;\N;\N;\N,,
192570;\N;XPD6066;LRB 21;SAR;\N;10;2;1.0;DRILL;2020-12-15 08:00:00;\N,,
192574;9697325;7THG;TIN ZIREN;Cargo;\N;147;21;7.5;BEANR;2020-11-19 15:00:00;\N,,
192581;8981913;OUSK2;WORLD MOON;Other;Reserved for future use;32;7;2.2;ESBJERG;2021-10-21 07:00:00;\N,,
192582;\N;2ICQ8;VANGUARD;HSC;No additional information;17;4;1.2;LABOE;2021-08-19 16:15:00;\N,,
192589;\N;DG6218;TOOTIKKI;Sailing;\N;10;3;\N;\N;\N;\N,,
192621;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
192707;8716100;OJQX;POLARIS VG;Cargo;\N;122;20;5.5;FIRAU;2020-11-19 17:00:00;\N,,
192755;8661020;OUBJ2;FONIKS SUPPORTER;Tanker;No additional information;25;9;2.0;ESBJERG;2021-03-24 14:00:00;\N,,
192756;9201944;PEDN;ASHLEY;Cargo;\N;89;12;4.4;SEHAD;2020-11-19 08:00:00;\N,,
192767;\N;XPH4937;LAMISO;Pleasure;\N;9;3;\N;\N;\N;\N,,
192782;8802052;OWQX2;CALORIUS;Tug;\N;130;20;6.5;AARHUS;2020-11-15 18:00:00;\N,,
192790;\N;OUBK;EMLI PILEGAARD;Fishing;\N;28;8;\N;\N;\N;\N,,
192802;9392482;OWEG2;TORM LOUISE;Tanker;No additional information;183;32;10.6;NLAMS;2020-11-19 11:05:00;\N,,
192814;9164093;5BPK3;AMONITH;Tanker;\N;92;15;4.7;FI KTK;2020-11-20 21:00:00;\N,,
192821;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
192825;9367487;OYTU2;SVITZER IDUN;Tug;\N;19;10;4.0;LINDOE;2020-11-14 14:30:00;\N,,
192838;\N;XPE8860;BLUE OCEAN;Pleasure;\N;15;5;\N;\N;\N;\N,,
192840;9211676;DKIH2;ELLEN BACH;Fishing;\N;50;10;7.2;THYBORON;2020-11-18 08:00:00;\N,,
192843;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
192850;\N;OYMF2;DANASUND;Towing;\N;16;6;1.8;SVENDBORG;2020-11-06 19:00:00;\N,,
192856;8703995;OXIM2;ODIN;Tug;\N;28;9;2.8;FREDERIKSHAVN;2020-11-10 10:00:00;\N,,
192868;9363522;9HA4514;B GAS MAUD;Tanker;\N;100;18;5.1;SEGOT ANCH FOR ORDER;2020-11-06 18:00:00;\N,,
192873;9778777;OWOK2;RESCUER;SAR;\N;23;8;1.5;AMBULANCE;2020-12-15 12:00:00;\N,,
192896;9350898;D5ES2;CORAL LACERA;Tanker;No additional information;109;18;5.1;NOKAR;2020-11-18 11:00:00;\N,,
192906;\N;OX3128;FAMOUS_GROUSE;Fishing;\N;10;5;\N;\N;\N;\N,,
192987;\N;OU6023;L34 VIMA;Fishing;\N;10;6;\N;\N;\N;\N,,
193013;8882442;PGKM;MUNIN R;Other;\N;59;10;1.9;ESBJERG;2021-10-05 06:00:00;\N,,
193019;9160619;MYJG2;LOCH RANNOCH;Tanker;\N;268;46;10.0;SKAGEN;2020-11-17 10:00:00;\N,,
193033;\N;OXTK;S42 LISTA;Fishing;\N;18;6;\N;SKAGEN;\N;\N,,
193079;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
193089;\N;\N;STAFFANSBANK EAST;Undefined;\N;2;2;\N;\N;\N;\N,,
193142;\N;SDKF;SOUND PROSPECTOR;Reserved;\N;30;20;3.5;MALMO;2020-11-13 17:00:00;\N,,
193154;9163403;PJBQ;SIERRA LAUREL;Cargo;\N;118;18;5.8;RU LED;2020-11-20 13:00:00;\N,,
193163;8420098;DFZK;LANGELAND;Cargo;\N;82;12;4.3;DE FLF;2020-11-18 05:00:00;\N,,
193165;\N;SMIL;VG-97 TARNO;Fishing;\N;15;5;2.5;LEJET;\N;\N,,
193166;\N;SC4377;MADAM AF LIMHAMN;Pleasure;\N;12;3;\N;\N;\N;\N,,
193172;7232690;OXGA;ARGONAUT;Dredging;\N;107;9;3.8;FAKSE BUGT;2020-11-18 01:00:00;\N,,
193197;\N;\N;V 09;Undefined;\N;2;2;\N;\N;\N;\N,,
193217;\N;SEDN;PILOT 775 SE;Pilot;\N;14;5;2.3;GOTLAND AREA CH 10;\N;\N,,
193225;9271896;SFGZ;RAMONA;Tanker;\N;144;22;6.8;SE GOT;2020-11-18 04:30:00;\N,,
193228;\N;8SY5448;ELSA;Pleasure;\N;13;4;\N;\N;\N;\N,,
193265;\N;XP3556;STEPHANIE DALSOE;Fishing;\N;14;4;\N;\N;\N;\N,,
193298;\N;XPC5421;POLARIS SERVICE;Other;\N;5;2;\N;\N;\N;\N,,
193327;\N;XPE5482;RI291 INGER;Fishing;\N;8;2;1.4;HVIDE SANDE;\N;\N,,
193379;9826548;MGPC4;IONA;Passenger;\N;344;54;8.4;NOHAU > DKSKA;2020-11-16 09:00:00;\N,,
193414;\N;OVPJ;CORSICA;Fishing;\N;17;4;\N;GILLELEJE;2021-05-15 18:30:00;\N,,
193450;\N;OZXA;\N;Pleasure;\N;17;6;\N;\N;\N;\N,,
193453;\N;HO7722;ORCA3;Fishing;\N;26;6;\N;\N;\N;\N,,
193498;8705620;OXBC2;MARGRETHE FIGHTER;Dredging;\N;35;10;2.0;SE  TRG;2021-08-15 10:00:00;\N,,
193516;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
193524;\N;OXAU;HM335 FLIPPER;Fishing;\N;25;7;4.2;\N;\N;\N,,
193610;\N;OXVM2;VOYAGER;Other;\N;15;6;1.2;HVIDE SANDE;2020-11-12 15:00:00;\N,,
193620;\N;OVFA;DNK NAVY PATROL P520;Military;\N;43;9;2.7;UNKNOWN;\N;\N,,
193639;\N;OZBN2;SKAWPILOT 2-DANPILOT;Pilot;\N;16;5;2.2;OPERATING SKAW;2021-03-28 11:29:00;\N,,
193651;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
193724;\N;XP2247;CAROLINE KA75;Fishing;\N;14;4;2.5;FISKERI;\N;\N,,
193760;\N;OUPH;S549 STEFANIE;Fishing;\N;19;6;4.0;\N;\N;\N,,
193784;9652090;PCON;RIMFAXE R;Tug;\N;23;8;2.2;GRENAA;2020-11-15 14:00:00;\N,,
193817;\N;XPD8559;DAY DREAM;Pleasure;\N;13;4;\N;\N;\N;\N,,
193825;\N;XPE8914;M/S INGA;Diving;\N;13;3;\N;\N;\N;\N,,
193841;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
193867;\N;MHSU3;CC BISCAY;Dredging;\N;91;28;\N;\N;\N;\N,,
193881;\N;SF6300;SOTTOVENTO;Sailing;\N;11;4;\N;\N;\N;\N,,
193887;9547867;OWBY2;STEVNS BATTLER;Tug;\N;32;11;5.7;GRENAA;2020-11-08 12:00:00;\N,,
193890;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
193893;\N;XPH4246;HAKUNA MATATA;Pleasure;\N;12;4;\N;\N;\N;\N,,
193894;9099171;OZAZ2;MIRA A;Cargo;\N;54;12;2.9;NYBORG;2020-11-10 23:00:00;\N,,
193910;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
193975;\N;XP2726;MAAGEN;Fishing;\N;40;10;2.0;SPODSBJERG;\N;\N,,
193976;9800805;D5XS9;HISTRIA DIONE;Tanker;\N;180;32;6.7;ST PETERSBURG;2020-11-21 20:00:00;\N,,
193995;9421714;IBYK;IEVOLI BLUE;Tug;\N;70;16;5.0;HELSINBORG;2020-11-07 21:00:00;\N,,
194013;\N;OZQG;HG 410 SIGNET;Fishing;\N;35;6;\N;FISHING-KEEP DISTANC;2021-05-10 04:57:00;\N,,
194056;\N;DA2498;HOOGE;Anti-pollution;\N;22;7;1.0;WATTENFAHRT;\N;\N,,
194059;\N;OWWC2;AARSLEFF 103;Other;\N;66;12;\N;\N;\N;\N,,
194071;\N;XTD7120;BETTER THAN FICTION;Pleasure;\N;20;6;\N;\N;\N;\N,,
194073;\N;DRNO;BUMS;Military;\N;25;7;\N;9;\N;\N,,
194074;9746255;D5KQ8;LARGO SUN;Tanker;\N;182;32;11.2;NL AMS;2020-11-19 12:00:00;\N,,
194075;\N;OUEA;MARIE MILJOE;Military;\N;30;8;2.2;\N;2020-11-06 20:20:00;\N,,
194123;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N,,
194133;\N;SFB7784;VG55 INGAROE;Fishing;\N;11;4;\N;\N;\N;\N,,
194141;\N;OU7759;B/B PILEN;Tug;\N;17;4;\N;\N;\N;\N,,
194142;9818058;LAEE8;EIKEVIKEN;Tanker;\N;250;44;12.1;SKAGEN,DENMARK;2021-10-24 20:00:00;\N,
194147;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
194187;9736418;3FGG7;AFRICAN BULKER;Cargo;\N;180;30;9.4;DK SSV;2020-11-15 12:00:00;\N,,
194201;\N;XP3621;FN219 VIBIMA;Fishing;\N;17;5;\N;\N;\N;\N,,
194212;\N;\N;WK N-15 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
194245;8912493;OZ2073;BAL BULK;Cargo;\N;74;12;4.5;DK RAN;2020-11-17 10:00:00;\N,,
194259;\N;\N;BALTIC2 WINDFARM SW;Undefined;\N;8;12;\N;\N;\N;\N,,
194284;\N;OVQG2;ESVAGT ECHO;Undefined;\N;34;6;3.5;DK OILFIELD;2021-09-12 10:40:00;\N,,
194319;\N;\N;WK E-70 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
194325;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
194360;\N;\N;BALTIC2 WINDFARM NW;Undefined;\N;8;12;\N;\N;\N;\N,,
194373;8616087;SBEN;SOFIA;Cargo;\N;72;11;3.7;DK VEJ;2020-11-18 10:00:00;\N,,
194427;\N;\N;WK SW-01 WINFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
194458;\N;\N;WK W-06 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
194498;9016674;C6EQ6;BALTIC PERFORMER;Cargo;\N;150;22;8.4;RULED;2020-11-20 03:00:00;\N,,
194505;\N;\N;WK NW-11 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
194523;9384370;V2EG6;BULKNES;Cargo;\N;176;26;10.3;DE KEL;2020-11-18 18:00:00;\N,,
194529;\N;SLMG;DANAFJORD;Fishing;\N;29;6;\N;\N;\N;\N,,
194542;9327047;CQAJ6;AGNES ESSBERGER;Tanker;Category Y;126;19;7.5;NLRTM VIA NOK;2020-11-19 11:00:00;\N,,
194568;\N;XPH4514;LADY K;Pleasure;\N;11;4;\N;\N;\N;\N,,
194574;\N;\N;BALTIC2 WINDFARMB2E1;Undefined;\N;8;12;\N;\N;\N;\N,,
194576;\N;\N;BALTIC2 WINDFARM SE;Undefined;\N;8;12;\N;\N;\N;\N,,
194614;6825490;SDLE;KENNEDY;Fishing;\N;34;7;4.5;0;\N;\N,,
194658;\N;OU 8599;T300 BETINA KAERGARD;Fishing;\N;15;6;\N;\N;\N;\N,,
194674;8412417;J8B3277;SNOWLARK;Cargo;\N;75;11;3.4;GB BHR;2020-11-21 12:00:00;\N,,
194677;\N;\N;GLORIA;Fishing;\N;9;4;\N;\N;\N;\N,,
194694;9584865;5BNZ3;KATHARINA SCHEPERS;Cargo;Category X;152;24;7.8;NODRM;2020-11-18 09:00:00;\N,,
194732;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
194744;\N;OX3103;SKJOLD R;Other;No additional information;12;4;1.5;HANSTHOLM;2021-07-14 23:00:00;\N,,
194756;\N;SFE2328;ORION;Fishing;\N;20;6;3.9;HEM TILL KERLEKEN;2021-09-21 08:00:00;\N,,
194759;\N;XPH3948;FREEDOM;Pleasure;\N;7;3;\N;\N;\N;\N,,
194762;9194830;CQIL5;RIX ELEONORA;Cargo;No additional information;87;12;3.9;HELSINGBORG;2020-11-18 08:30:00;\N,,
194823;9161950;OUBH;GITTE;Fishing;\N;76;13;7.8;FREDERIKSHAVN;2021-10-13 20:00:00;\N,,
194836;9842554;C6EL6;NG ENDURANCE;Passenger;\N;125;22;5.5;SKAGEN;2020-11-13 07:00:00;\N,,
194867;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
194883;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
194890;\N;FTJ1336;KUWAIT 10;Tanker;\N;16;5;\N;\N;\N;\N,,
194916;\N;DBEK;PILOT BUELK;Pilot;\N;17;6;1.5;KIEL;2021-06-19 19:00:00;\N,,
194930;\N;XP 2750;MATI HM365;Fishing;\N;14;4;\N;\N;\N;\N,,
194945;\N;OWLG;LANGOE;Passenger;No additional information;21;6;3.2;COPENHAGEN<>FLAKFORT;2021-01-19 14:57:00;\N,,
194948;\N;OZYA;HM 94  EM OLSEN 1;Fishing;\N;14;4;\N;\N;\N;\N,,
194949;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
194957;9681302;OWJT2;WORLD MISTRAL;HSC;\N;25;10;2.4;ESBJERG;2020-11-14 17:15:00;\N,,
194965;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
194975;\N;XP2447;LAURA;Fishing;\N;15;4;\N;\N;\N;\N,,
195007;\N;2HCP9;MO1;Other;\N;25;10;2.0;ESBJERG;2020-11-11 12:30:00;\N,,
195016;\N;XPD7272;MIKAJA;Pleasure;\N;7;3;\N;\N;\N;\N,,
195026;\N;XPH5259;M/S NORDLYS;Not party to conflict;\N;100;40;5.0;FAROE ISLANDS;\N;\N,,
195028;\N;SHRM;VG59 LIPTON;Fishing;\N;27;6;\N;\N;\N;\N,,
195034;9328027;5BXR2;JORK RULER;Cargo;Category X;141;21;6.5;LTKLJ;2020-11-19 10:00:00;\N,,
195053;9199086;OZRK;AEROESKOEBING;Passenger;\N;60;15;2.5;AEROESK-SVBG. ROUTE;\N;\N,,
195059;9566148;OWBZ2;WINDSUPPLIER;Passenger;\N;33;6;2.1;ESBJERG;\N;\N,,
195083;5335450;OZIP2;NORTHERN KAROLINE;Cargo;No additional information;51;9;4.6;ESBJERG;2020-11-11 02:00:00;\N,,
195096;\N;OU8027;TUNOE;Passenger;\N;14;4;1.6;AARHUS;2020-11-15 11:04:00;\N,,
195108;\N;SBDJ;ELVY;Passenger;No additional information;32;8;\N;SEGOT;\N;\N,,
195119;9221267;OWIS2;TERNVIK;Tanker;\N;141;22;8.7;SE SOE VIAGREATBELT;2020-11-19 12:00:00;\N,,
195135;\N;LYPM;NATO WARSHIP N42;Military;\N;65;12;\N;0;\N;\N,,
195136;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
195144;\N;OWRY;R 218 JUDITH BECHMAN;Fishing;\N;26;6;4.0;\N;\N;\N,,
195181;9393333;PBQH;THUN GAZELLE;Tanker;\N;116;15;4.9;DK STT PEC321;2020-11-16 22:01:00;\N,,
195209;\N;OYNG;TOVE KYNDE;Fishing;\N;24;8;\N;THYBOROEN;\N;\N,,
195223;9087350;SEBR;SCA OBBOLA;Cargo;\N;170;24;5.8;OXELOSUND;2020-11-18 21:00:00;\N,,
195263;8611013;V2FF6;LENE D;Cargo;\N;82;12;3.7;SE KLR;2020-11-18 18:00:00;\N,,
195298;\N;OZHI;SIBAS;Pleasure;\N;21;5;\N;\N;\N;\N,,
195325;\N;OU2506;A 321 HENRIETTE DUE;Fishing;\N;9;3;7.3;FISHING GROUND;\N;\N,,
195329;9325908;C6VD8;PENELOP;Tanker;\N;255;44;8.6;SKAW F.O.;2021-08-03 07:00:00;\N,,
195348;\N;5QEP;FN204 DANZIG;Fishing;\N;16;\N;\N;FISKERI;\N;\N,,
195403;\N;7SA2898;RESCUE 6-56;SAR;\N;6;2;\N;\N;\N;\N,,
195473;9310202;3EZS7;NURI SONAY;Cargo;\N;143;22;7.5;AALBORG;2020-11-05 08:00:00;\N,,
195474;\N;SGIK;LAGUNA;Fishing;\N;36;6;\N;\N;\N;\N,,
195494;870589000;SBVO;KARLSO;Fishing;\N;23;7;\N;FISHING GROUNDS;\N;\N,,
195518;\N;PD8683;RAPSODY;Pleasure;\N;14;4;\N;\N;\N;\N,,
195524;\N;OYKB;AMALIE BENJAMIN A59;Fishing;\N;14;4;3.0;\N;\N;\N,,
195540;\N;XPC9201;TOKA;Pleasure;\N;12;6;\N;\N;\N;\N,,
195555;7811018;UFJI;AKADEMIK M.KELDYSH;Cargo;\N;122;18;6.4;RUKGD;2020-11-19 20:00:00;\N,,
195585;\N;XPH6298;NORDFISK;Fishing;\N;10;3;\N;\N;\N;\N,,
195593;9577991;9V9993;JS CAESAR;Tanker;\N;100;18;5.7;SEKAN;2020-11-16 14:00:00;\N,,
195602;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
195627;9014937;9HCQ9;KATRE;Cargo;No additional information;88;13;5.4;FALKENBERG;2020-11-15 19:00:00;\N,,
195633;9460239;ZDJD9;STEN SKAGEN;Tanker;\N;149;24;6.4;DK FRC;2020-11-15 17:00:00;\N,,
195673;9133915;SIEB;SKANE;Passenger;\N;200;28;6.4;SETRG<>DERSK;2020-11-18 05:10:00;\N,,
195686;\N;OWDM;SARON S158;Fishing;\N;28;8;5.0;FISHGROUND;\N;\N,,
195707;8010532;OYOB2;PERNILLE;Passenger;\N;36;8;2.4;HELSINGOR_HELSINGBOR;2021-03-05 19:00:00;\N,,
195724;\N;OU4587;SKOVSMOSE HG5;Fishing;\N;12;4;\N;\N;\N;\N,,
195733;\N;OVUS2;SLEIPNER R;Undefined;\N;16;6;1.8;SKAGEN;2021-09-22 16:00:00;\N,,
195746;9618824;D5RQ6;AQUASALWADOR;Cargo;\N;292;45;12.2;ENSTED;2020-11-20 15:00:00;\N,,
195770;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
195798;\N;SF7190;MANYANA;Pleasure;\N;13;4;\N;\N;\N;\N,,
195827;\N;SFQN;FROG CYGNUS;Tug;\N;21;6;2.4;SIMRISHAMN;\N;\N,,
195845;9243916;ZNQQ9;SCOT MARINER;Cargo;No additional information;90;14;5.3;VARBERG;2020-11-17 12:00:00;\N,,
195884;\N;OU7442;NIELS JENSEN;Fishing;\N;9;4;\N;\N;\N;\N,,
195892;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
195894;9259501;OXJM2;PETUNIA SEAWAYS;Cargo;No additional information;200;30;7.5;GB IMM;2021-10-18 22:00:00;\N,,
195913;\N;OUPD;KATTEGAT;Passenger;\N;17;5;\N;AGERSOE-OMO-STIGS.;2021-05-13 00:00:00;\N,,
195930;9467184;PBRE;LAMMY;Cargo;\N;95;14;5.1;AMSTERDAM;2020-11-20 09:00:00;\N,,
195955;\N;OYGX;SARAH AS260 GILLNETT;Fishing;\N;16;6;\N;\N;\N;\N,,
195960;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
195974;\N;7SA2558;RESCUE ORESUND;SAR;\N;11;4;\N;\N;\N;\N,,
195984;9306823;D5MH7;VEGA VELA;Cargo;Category Y;148;23;8.5;DENOK;2020-11-17 06:00:00;\N,,
195995;9812107;OXPQ2;HAMMERSHUS;Passenger;Category X;158;25;5.3;ROENNE,DENMARK;2020-11-18 05:00:00;\N,
196008;9327475;OUOJ2;AALBORG;Tanker;No additional information;91;15;5.6;DKSKA PEC 6;2020-11-16 23:00:00;\N,,
196044;9235517;SJLB;STENA SCANDINAVICA;Passenger;No additional information;243;30;6.0;SEGOT-DEKEL-SEGOT;2020-11-18 08:15:00;\N,,
196103;\N;OVLL;MHV 912;Military;\N;25;6;2.2;KALUNDBORG,;\N;\N,
196134;9150030;OZMH2;HAMLET;Passenger;No additional information;110;26;4.8;FERRY SERVICE;2020-12-30 23:39:00;\N,,
196158;\N;SJXL;FILIP;Port tender;\N;34;8;\N;\N;\N;\N,,
196163;9763655;SMLT;VISBORG;Passenger;\N;200;26;6.0;LANDSKRONA;2021-10-12 13:00:00;\N,,
196187;\N;XPH3781;\N;Pleasure;\N;10;4;\N;\N;\N;\N,,
196205;9356921;CQOT;M/V MATTHEW;Tanker;\N;88;15;5.5;GOTHENBURG;2020-11-16 05:30:00;\N,,
196219;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
196234;\N;OU9076;HM324 LEA;Fishing;\N;10;4;\N;\N;\N;\N,,
196239;8818300;5BKV5;GRYF;Passenger;\N;158;24;5.9;SWIN-TRELL-SWIN;2020-11-18 02:45:00;\N,,
196246;6824575;OZ2045;TINGANES;Dredging;\N;50;9;3.8;STUBBEKOEBING;2020-11-10 22:00:00;\N,,
196288;\N;OUTF2;EVIVA;HSC;\N;15;4;1.0;ROEDBY;\N;\N,,
196309;\N;7SA2356;PENTA 95;Pleasure;\N;13;4;\N;\N;\N;\N,,
196355;\N;DD4247;STRALSUND;Passenger;\N;28;10;2.0;BREIHOLZ;\N;\N,,
196401;9664512;OWIY2;KATTEGAT WIND;HSC;\N;24;6;1.9;GRENAA><ANH-WINDFARM;2021-06-27 07:06:00;\N,,
196435;8902682;OVYD;ANNA E.ROERBYE;SAR;\N;23;5;1.6;GRENAA;2021-03-27 09:49:00;\N,,
196553;\N;XPD3036;MOSTER;Passenger;\N;20;6;\N;\N;\N;\N,,
